"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"26...185",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL436817","CHEMBL436817","Cyanoquinoline 11"
"27...186",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1461679","CHEMBL1461679","CIL70"
"28...187",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL289228","CHEMBL289228","Tipifarnib"
"29...188",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL281211","CHEMBL281211","AACOCF3  "
"30...189",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1300397","CHEMBL1300397","BRD4132"
"31...190",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL269732","CHEMBL269732","Tacrolimus"
"32...191",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL186872","CHEMBL186872","Eprenetapopt"
"33...192",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL355496","CHEMBL355496","GSK3 inhibitor IX"
"34...193",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1413","CHEMBL1413","Ciclopirox"
"35...194",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL64925","CHEMBL64925","Z-Leu-leu-leu-al"
"36...195",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL384467","CHEMBL384467","Dexamethasone"
"37...196",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL140","CHEMBL140","Curcumin"
"38...197",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"39...198",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL2017291","CHEMBL2017291","I-BET-151"
"40...199",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL98","CHEMBL98","Vorinostat"
"41...200",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL22373","CHEMBL22373","CI976"
"42...201",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL377300","CHEMBL377300","Brivanib"
"43...202",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"44...203",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1349063","CHEMBL1349063","CIL56"
"45...204",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL528271","CHEMBL528271","Parbendazole"
"46...205",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL493982","CHEMBL493982","Vorapaxar"
"47...206",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL401930","CHEMBL401930","BMS-536924"
"3420","AKR1C1","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"AKR1C1",NA,"AKR1C1",NA
"3433","AKR1C2","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"AKR1C2",NA,"AKR1C2",NA
"3452","AKR1C3","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"AKR1C3",NA,"AKR1C3",NA
"3473","AKR1C4","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"AKR1C4",NA,"AKR1C4",NA
"3486","AKR1D1","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"AKR1D1",NA,"AKR1D1",NA
"8381","CBR1","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"CBR1",NA,"CBR1",NA
"12621","CYP11B1","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"CYP11B1",NA,"CYP11B1",NA
"12632","CYP11B2","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"CYP11B2",NA,"CYP11B2",NA
"12737","CYP21A2","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"CYP21A2",NA,"CYP21A2",NA
"12992","CYP3A4","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"CYP3A4",NA,"CYP3A4",NA
"22294","HSD11B1","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"HSD11B1",NA,"HSD11B1",NA
"22304","HSD11B2","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"HSD11B2",NA,"HSD11B2",NA
